timestamp,event_type,axis,error_code,motion_state
2023-03-06T08:22:35.276000,Motion,,,Stop
2023-03-06T08:22:46.323000,Fault,Lower/Y north,,
2023-03-06T08:22:47.054000,Fault,Lower/Y north,7452.0,
2023-03-06T08:22:47.054000,Motion,Lower/Y north,7452.0,
2023-03-06T08:22:47.055000,Motion,,,Stop
2023-03-06T08:22:57.304000,Fault,Lower/Y north,,
2023-03-06T08:22:58.029000,Fault,Lower/Y north,7452.0,
2023-03-06T08:22:58.029000,Motion,Lower/Y north,7452.0,
2023-03-06T08:22:58.036000,Motion,,,Stop
2023-03-06T08:23:08.520000,Fault,Lower/Y north,,
2023-03-06T08:23:09.272000,Fault,Lower/Y north,7452.0,
2023-03-06T08:23:09.272000,Motion,Lower/Y north,7452.0,
2023-03-06T08:23:09.286000,Motion,,,Stop
2023-03-06T08:23:20.303000,Fault,Lower/Y north,,
2023-03-06T08:23:21.065000,Fault,Lower/Y north,7452.0,
2023-03-06T08:23:21.065000,Motion,Lower/Y north,7452.0,
2023-03-06T08:23:21.069000,Motion,,,Stop
2023-03-06T08:23:31.219000,Fault,Lower/Y north,,
2023-03-06T08:23:32.035000,Fault,Lower/Y north,7452.0,
2023-03-06T08:23:32.035000,Motion,Lower/Y north,7452.0,
2023-03-06T08:23:32.052000,Motion,,,Stop
2023-03-06T08:23:42.202000,Fault,Lower/Y north,,
2023-03-06T08:23:43.002000,Fault,Lower/Y north,7452.0,
2023-03-06T08:23:43.002000,Motion,Lower/Y north,7452.0,
2023-03-06T08:23:43.035000,Motion,,,Stop
2023-03-06T08:23:53.518000,Fault,Lower/Y north,,
2023-03-06T08:23:54.242000,Fault,Lower/Y north,7452.0,
2023-03-06T08:23:54.242000,Motion,Lower/Y north,7452.0,
2023-03-06T08:23:54.250000,Motion,,,Stop
2023-03-06T08:24:05.299000,Fault,Lower/Y north,,
2023-03-06T08:24:06.033000,Fault,Lower/Y north,7452.0,
2023-03-06T08:24:06.033000,Motion,Lower/Y north,7452.0,
2023-03-06T08:24:06.065000,Motion,,,Stop
2023-03-06T08:24:16.516000,Fault,Lower/Y north,,
2023-03-06T08:24:17.282000,Fault,Lower/Y north,7452.0,
2023-03-06T08:24:17.282000,Motion,Lower/Y north,7452.0,
2023-03-06T08:24:17.315000,Motion,,,Stop
2023-03-06T08:24:28.298000,Fault,Lower/Y north,,
2023-03-06T08:24:29.072000,Fault,Lower/Y north,7452.0,
2023-03-06T08:24:29.072000,Motion,Lower/Y north,7452.0,
2023-03-06T08:24:29.097000,Motion,,,Stop
2023-03-06T08:24:39.314000,Fault,Lower/Y north,,
2023-03-06T08:24:40.040000,Fault,Lower/Y north,7452.0,
2023-03-06T08:24:40.041000,Motion,Lower/Y north,7452.0,
2023-03-06T08:24:40.047000,Motion,,,Stop
2023-03-06T08:24:50.197000,Fault,Lower/Y north,,
2023-03-06T08:24:51.007000,Fault,Lower/Y north,7452.0,
2023-03-06T08:24:51.007000,Motion,Lower/Y north,7452.0,
2023-03-06T08:24:51.031000,Motion,,,Stop
2023-03-06T08:25:01.514000,Fault,Lower/Y north,,
2023-03-06T08:25:02.253000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:02.254000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:02.279000,Motion,,,Stop
2023-03-06T08:25:13.293000,Fault,Lower/Y north,,
2023-03-06T08:25:14.042000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:14.042000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:14.059000,Motion,,,Stop
2023-03-06T08:25:24.210000,Fault,Lower/Y north,,
2023-03-06T08:25:25.011000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:25.011000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:25.043000,Motion,,,Stop
2023-03-06T08:25:35.493000,Fault,Lower/Y north,,
2023-03-06T08:25:36.257000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:36.257000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:36.259000,Motion,,,Stop
2023-03-06T08:25:47.309000,Fault,Lower/Y north,,
2023-03-06T08:25:48.046000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:48.046000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:48.075000,Motion,,,Stop
2023-03-06T08:25:58.524000,Fault,Lower/Y north,,
2023-03-06T08:25:59.286000,Fault,Lower/Y north,7452.0,
2023-03-06T08:25:59.286000,Motion,Lower/Y north,7452.0,
2023-03-06T08:25:59.289000,Motion,,,Stop
2023-03-06T08:26:10.304000,Fault,Lower/Y north,,
2023-03-06T08:26:11.084000,Fault,Lower/Y north,7452.0,
2023-03-06T08:26:11.084000,Motion,Lower/Y north,7452.0,
2023-03-06T08:26:11.103000,Motion,,,Stop
2023-03-06T08:26:21.321000,Fault,Lower/Y north,,
2023-03-06T08:26:22.052000,Fault,Lower/Y north,7452.0,
2023-03-06T08:26:22.052000,Motion,Lower/Y north,7452.0,
2023-03-06T08:26:22.052000,Motion,,,Stop
2023-03-06T08:26:32.204000,Fault,Lower/Y north,,
2023-03-06T08:26:33.023000,Fault,Lower/Y north,7452.0,
2023-03-06T08:26:33.023000,Motion,Lower/Y north,7452.0,
2023-03-06T08:26:33.037000,Motion,,,Stop
2023-03-06T08:26:43.520000,Fault,Lower/Y north,,
2023-03-06T08:26:44.266000,Fault,Lower/Y north,7452.0,
2023-03-06T08:26:44.266000,Motion,Lower/Y north,7452.0,
2023-03-06T08:26:44.285000,Motion,,,Stop
2023-03-06T08:26:55.301000,Fault,Lower/Y north,,
2023-03-06T08:26:56.057000,Fault,Lower/Y north,7452.0,
2023-03-06T08:26:56.057000,Motion,Lower/Y north,7452.0,
2023-03-06T08:26:56.067000,Motion,,,Stop
2023-03-06T08:27:06.215000,Fault,Lower/Y north,,
2023-03-06T08:27:07.025000,Fault,Lower/Y north,7452.0,
2023-03-06T08:27:07.025000,Motion,Lower/Y north,7452.0,
2023-03-06T08:27:07.049000,Motion,,,Stop
2023-03-06T08:27:17.500000,Fault,Lower/Y north,,
2023-03-06T08:27:18.266000,Fault,Lower/Y north,7452.0,
2023-03-06T08:27:18.266000,Motion,Lower/Y north,7452.0,
2023-03-06T08:27:18.299000,Motion,,,Stop
2023-03-06T08:27:29.316000,Fault,Lower/Y north,,
2023-03-06T08:27:30.059000,Fault,Lower/Y north,7452.0,
2023-03-06T08:27:30.059000,Motion,Lower/Y north,7452.0,
2023-03-06T08:27:30.082000,Motion,,,Stop
2023-03-06T08:27:40.298000,Fault,Lower/Y north,,
2023-03-06T08:27:41.025000,Fault,Lower/Y north,7452.0,
2023-03-06T08:27:41.025000,Motion,Lower/Y north,7452.0,
2023-03-06T08:27:41.031000,Motion,,,Stop
2023-03-06T08:27:51.515000,Fault,Lower/Y north,,
2023-03-06T08:27:52.272000,Fault,Lower/Y north,7452.0,
2023-03-06T08:27:52.272000,Motion,Lower/Y north,7452.0,
2023-03-06T08:27:52.280000,Motion,,,Stop
2023-03-06T08:28:03.294000,Fault,Lower/Y north,,
2023-03-06T08:28:04.061000,Fault,Lower/Y north,7452.0,
2023-03-06T08:28:04.061000,Motion,Lower/Y north,7452.0,
2023-03-06T08:28:04.094000,Motion,,,Stop
2023-03-06T08:28:14.209000,Fault,Lower/Y north,,
2023-03-06T08:28:15.027000,Fault,Lower/Y north,7452.0,
2023-03-06T08:28:15.027000,Motion,Lower/Y north,7452.0,
2023-03-06T08:28:15.042000,Motion,,,Stop
2023-03-06T08:28:25.494000,Fault,Lower/Y north,,
2023-03-06T08:28:26.270000,Fault,Lower/Y north,7452.0,
2023-03-06T08:28:26.270000,Motion,Lower/Y north,7452.0,
2023-03-06T08:28:26.292000,Motion,,,Stop
2023-03-06T08:28:37.306000,Fault,Lower/Y north,,
2023-03-06T08:28:38.059000,Fault,Lower/Y north,7452.0,
2023-03-06T08:28:38.060000,Motion,Lower/Y north,7452.0,
2023-03-06T08:28:38.073000,Motion,,,Stop
2023-03-06T08:28:48.223000,Fault,Lower/Y north,,
2023-03-06T08:28:49.030000,Fault,Lower/Y north,7452.0,
2023-03-06T08:28:49.030000,Motion,Lower/Y north,7452.0,
2023-03-06T08:28:49.057000,Motion,,,Stop
2023-03-06T08:28:59.507000,Fault,Lower/Y north,,
2023-03-06T08:29:00.275000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:00.275000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:00.305000,Motion,,,Stop
2023-03-06T08:29:11.320000,Fault,Lower/Y north,,
2023-03-06T08:29:12.067000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:12.067000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:12.085000,Motion,,,Stop
2023-03-06T08:29:22.304000,Fault,Lower/Y north,,
2023-03-06T08:29:23.032000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:23.032000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:23.036000,Motion,,,Stop
2023-03-06T08:29:33.523000,Fault,Lower/Y north,,
2023-03-06T08:29:34.279000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:34.279000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:34.288000,Motion,,,Stop
2023-03-06T08:29:45.303000,Fault,Lower/Y north,,
2023-03-06T08:29:46.066000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:46.066000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:46.068000,Motion,,,Stop
2023-03-06T08:29:56.222000,Fault,Lower/Y north,,
2023-03-06T08:29:57.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:29:57.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:29:57.054000,Motion,,,Stop
2023-03-06T08:30:07.504000,Fault,Lower/Y north,,
2023-03-06T08:30:08.281000,Fault,Lower/Y north,7452.0,
2023-03-06T08:30:08.281000,Motion,Lower/Y north,7452.0,
2023-03-06T08:30:08.304000,Motion,,,Stop
2023-03-06T08:30:19.319000,Fault,Lower/Y north,,
2023-03-06T08:30:20.072000,Fault,Lower/Y north,7452.0,
2023-03-06T08:30:20.072000,Motion,Lower/Y north,7452.0,
2023-03-06T08:30:20.084000,Motion,,,Stop
2023-03-06T08:30:30.301000,Fault,Lower/Y north,,
2023-03-06T08:30:31.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:30:31.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:30:31.067000,Motion,,,Stop
2023-03-06T08:30:41.520000,Fault,Lower/Y north,,
2023-03-06T08:30:42.283000,Fault,Lower/Y north,7452.0,
2023-03-06T08:30:42.283000,Motion,Lower/Y north,7452.0,
2023-03-06T08:30:42.285000,Motion,,,Stop
2023-03-06T08:30:53.300000,Fault,Lower/Y north,,
2023-03-06T08:30:54.074000,Fault,Lower/Y north,7452.0,
2023-03-06T08:30:54.074000,Motion,Lower/Y north,7452.0,
2023-03-06T08:30:54.100000,Motion,,,Stop
2023-03-06T08:31:04.219000,Fault,Lower/Y north,,
2023-03-06T08:31:05.042000,Fault,Lower/Y north,7452.0,
2023-03-06T08:31:05.042000,Motion,Lower/Y north,7452.0,
2023-03-06T08:31:05.052000,Motion,,,Stop
2023-03-06T08:31:15.202000,Fault,Lower/Y north,,
2023-03-06T08:31:16.013000,Fault,Lower/Y north,7452.0,
2023-03-06T08:31:16.013000,Motion,Lower/Y north,7452.0,
2023-03-06T08:31:16.034000,Motion,,,Stop
2023-03-06T08:31:26.518000,Fault,Lower/Y north,,
2023-03-06T08:31:27.257000,Fault,Lower/Y north,7452.0,
2023-03-06T08:31:27.257000,Motion,Lower/Y north,7452.0,
2023-03-06T08:31:27.284000,Motion,,,Stop
2023-03-06T08:31:38.298000,Fault,Lower/Y north,,
2023-03-06T08:31:39.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:31:39.049000,Motion,Lower/Y north,7452.0,
2023-03-06T08:31:39.064000,Motion,,,Stop
2023-03-06T08:31:49.515000,Fault,Lower/Y north,,
2023-03-06T08:31:50.289000,Fault,Lower/Y north,7452.0,
2023-03-06T08:31:50.289000,Motion,Lower/Y north,7452.0,
2023-03-06T08:31:50.313000,Motion,,,Stop
2023-03-06T08:32:01.295000,Fault,Lower/Y north,,
2023-03-06T08:32:02.078000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:02.078000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:02.094000,Motion,,,Stop
2023-03-06T08:32:12.311000,Fault,Lower/Y north,,
2023-03-06T08:32:13.049000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:13.049000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:13.078000,Motion,,,Stop
2023-03-06T08:32:23.195000,Fault,Lower/Y north,,
2023-03-06T08:32:24.015000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:24.015000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:24.029000,Motion,,,Stop
2023-03-06T08:32:34.514000,Fault,Lower/Y north,,
2023-03-06T08:32:35.258000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:35.258000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:35.279000,Motion,,,Stop
2023-03-06T08:32:46.296000,Fault,Lower/Y north,,
2023-03-06T08:32:47.051000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:47.051000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:47.062000,Motion,,,Stop
2023-03-06T08:32:57.514000,Fault,Lower/Y north,,
2023-03-06T08:32:58.293000,Fault,Lower/Y north,7452.0,
2023-03-06T08:32:58.293000,Motion,Lower/Y north,7452.0,
2023-03-06T08:32:58.312000,Motion,,,Stop
2023-03-06T08:33:09.294000,Fault,Lower/Y north,,
2023-03-06T08:33:10.087000,Fault,Lower/Y north,7452.0,
2023-03-06T08:33:10.087000,Motion,Lower/Y north,7452.0,
2023-03-06T08:33:10.094000,Motion,,,Stop
2023-03-06T08:33:20.311000,Fault,Lower/Y north,,
2023-03-06T08:33:21.053000,Fault,Lower/Y north,7452.0,
2023-03-06T08:33:21.053000,Motion,Lower/Y north,7452.0,
2023-03-06T08:33:21.076000,Motion,,,Stop
2023-03-06T08:33:31.294000,Fault,Lower/Y north,,
2023-03-06T08:33:32.019000,Fault,Lower/Y north,7452.0,
2023-03-06T08:33:32.019000,Motion,Lower/Y north,7452.0,
2023-03-06T08:33:32.027000,Motion,,,Stop
2023-03-06T08:33:42.509000,Fault,Lower/Y north,,
2023-03-06T08:33:43.262000,Fault,Lower/Y north,7452.0,
2023-03-06T08:33:43.263000,Motion,Lower/Y north,7452.0,
2023-03-06T08:33:43.275000,Motion,,,Stop
2023-03-06T08:33:54.324000,Fault,Lower/Y north,,
2023-03-06T08:33:55.056000,Fault,Lower/Y north,7452.0,
2023-03-06T08:33:55.056000,Motion,Lower/Y north,7452.0,
2023-03-06T08:33:55.088000,Motion,,,Stop
2023-03-06T08:34:05.206000,Fault,Lower/Y north,,
2023-03-06T08:34:06.026000,Fault,Lower/Y north,7452.0,
2023-03-06T08:34:06.026000,Motion,Lower/Y north,7452.0,
2023-03-06T08:34:06.039000,Motion,,,Stop
2023-03-06T08:34:16.523000,Fault,Lower/Y north,,
2023-03-06T08:34:17.262000,Fault,Lower/Y north,7452.0,
2023-03-06T08:34:17.262000,Motion,Lower/Y north,7452.0,
2023-03-06T08:34:17.289000,Motion,,,Stop
2023-03-06T08:34:28.306000,Fault,Lower/Y north,,
2023-03-06T08:34:29.059000,Fault,Lower/Y north,7452.0,
2023-03-06T08:34:29.059000,Motion,Lower/Y north,7452.0,
2023-03-06T08:34:29.072000,Motion,,,Stop
2023-03-06T08:34:39.223000,Fault,Lower/Y north,,
2023-03-06T08:34:40.027000,Fault,Lower/Y north,7452.0,
2023-03-06T08:34:40.027000,Motion,Lower/Y north,7452.0,
2023-03-06T08:34:40.056000,Motion,,,Stop
2023-03-06T08:34:50.507000,Fault,Lower/Y north,,
2023-03-06T08:34:51.271000,Fault,Lower/Y north,7452.0,
2023-03-06T08:34:51.272000,Motion,Lower/Y north,7452.0,
2023-03-06T08:34:51.305000,Motion,,,Stop
2023-03-06T08:35:02.323000,Fault,Lower/Y north,,
2023-03-06T08:35:03.060000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:03.060000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:03.090000,Motion,,,Stop
2023-03-06T08:35:13.206000,Fault,Lower/Y north,,
2023-03-06T08:35:14.033000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:14.033000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:14.039000,Motion,,,Stop
2023-03-06T08:35:24.523000,Fault,Lower/Y north,,
2023-03-06T08:35:25.275000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:25.275000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:25.288000,Motion,,,Stop
2023-03-06T08:35:36.304000,Fault,Lower/Y north,,
2023-03-06T08:35:37.065000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:37.065000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:37.071000,Motion,,,Stop
2023-03-06T08:35:47.221000,Fault,Lower/Y north,,
2023-03-06T08:35:48.033000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:48.033000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:48.056000,Motion,,,Stop
2023-03-06T08:35:58.507000,Fault,Lower/Y north,,
2023-03-06T08:35:59.278000,Fault,Lower/Y north,7452.0,
2023-03-06T08:35:59.278000,Motion,Lower/Y north,7452.0,
2023-03-06T08:35:59.306000,Motion,,,Stop
2023-03-06T08:36:10.322000,Fault,Lower/Y north,,
2023-03-06T08:36:11.072000,Fault,Lower/Y north,7452.0,
2023-03-06T08:36:11.072000,Motion,Lower/Y north,7452.0,
2023-03-06T08:36:11.089000,Motion,,,Stop
2023-03-06T08:36:21.305000,Fault,Lower/Y north,,
2023-03-06T08:36:22.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:36:22.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:36:22.040000,Motion,,,Stop
2023-03-06T08:36:32.191000,Fault,Lower/Y north,,
2023-03-06T08:36:33.008000,Fault,Lower/Y north,7452.0,
2023-03-06T08:36:33.008000,Motion,Lower/Y north,7452.0,
2023-03-06T08:36:33.025000,Motion,,,Stop
2023-03-06T08:36:43.509000,Fault,Lower/Y north,,
2023-03-06T08:36:44.247000,Fault,Lower/Y north,7452.0,
2023-03-06T08:36:44.247000,Motion,Lower/Y north,7452.0,
2023-03-06T08:36:44.274000,Motion,,,Stop
2023-03-06T08:36:55.224000,Fault,Lower/Y north,,
2023-03-06T08:36:56.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:36:56.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:36:56.057000,Motion,,,Stop
2023-03-06T08:37:06.509000,Fault,Lower/Y north,,
2023-03-06T08:37:07.282000,Fault,Lower/Y north,7452.0,
2023-03-06T08:37:07.282000,Motion,Lower/Y north,7452.0,
2023-03-06T08:37:07.308000,Motion,,,Stop
2023-03-06T08:37:18.291000,Fault,Lower/Y north,,
2023-03-06T08:37:19.076000,Fault,Lower/Y north,7452.0,
2023-03-06T08:37:19.076000,Motion,Lower/Y north,7452.0,
2023-03-06T08:37:19.091000,Motion,,,Stop
2023-03-06T08:37:29.308000,Fault,Lower/Y north,,
2023-03-06T08:37:30.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:37:30.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:37:30.040000,Motion,,,Stop
2023-03-06T08:37:40.522000,Fault,Lower/Y north,,
2023-03-06T08:37:41.285000,Fault,Lower/Y north,7452.0,
2023-03-06T08:37:41.285000,Motion,Lower/Y north,7452.0,
2023-03-06T08:37:41.287000,Motion,,,Stop
2023-03-06T08:37:52.303000,Fault,Lower/Y north,,
2023-03-06T08:37:53.076000,Fault,Lower/Y north,7452.0,
2023-03-06T08:37:53.076000,Motion,Lower/Y north,7452.0,
2023-03-06T08:37:53.101000,Motion,,,Stop
2023-03-06T08:38:03.317000,Fault,Lower/Y north,,
2023-03-06T08:38:04.039000,Fault,Lower/Y north,7452.0,
2023-03-06T08:38:04.039000,Motion,Lower/Y north,7452.0,
2023-03-06T08:38:04.049000,Motion,,,Stop
2023-03-06T08:38:14.199000,Fault,Lower/Y north,,
2023-03-06T08:38:15.013000,Fault,Lower/Y north,7452.0,
2023-03-06T08:38:15.013000,Motion,Lower/Y north,7452.0,
2023-03-06T08:38:15.031000,Motion,,,Stop
2023-03-06T08:38:25.514000,Fault,Lower/Y north,,
2023-03-06T08:38:26.253000,Fault,Lower/Y north,7452.0,
2023-03-06T08:38:26.253000,Motion,Lower/Y north,7452.0,
2023-03-06T08:38:26.280000,Motion,,,Stop
2023-03-06T08:38:37.295000,Fault,Lower/Y north,,
2023-03-06T08:38:38.046000,Fault,Lower/Y north,7452.0,
2023-03-06T08:38:38.046000,Motion,Lower/Y north,7452.0,
2023-03-06T08:38:38.061000,Motion,,,Stop
2023-03-06T08:38:48.210000,Fault,Lower/Y north,,
2023-03-06T08:38:49.016000,Fault,Lower/Y north,7452.0,
2023-03-06T08:38:49.016000,Motion,Lower/Y north,7452.0,
2023-03-06T08:38:49.043000,Motion,,,Stop
2023-03-06T08:38:59.493000,Fault,Lower/Y north,,
2023-03-06T08:39:00.262000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:00.262000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:00.291000,Motion,,,Stop
2023-03-06T08:39:11.307000,Fault,Lower/Y north,,
2023-03-06T08:39:12.053000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:12.053000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:12.073000,Motion,,,Stop
2023-03-06T08:39:22.523000,Fault,Lower/Y north,,
2023-03-06T08:39:23.299000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:23.299000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:23.321000,Motion,,,Stop
2023-03-06T08:39:34.306000,Fault,Lower/Y north,,
2023-03-06T08:39:35.088000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:35.088000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:35.104000,Motion,,,Stop
2023-03-06T08:39:45.322000,Fault,Lower/Y north,,
2023-03-06T08:39:46.054000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:46.054000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:46.055000,Motion,,,Stop
2023-03-06T08:39:56.206000,Fault,Lower/Y north,,
2023-03-06T08:39:57.026000,Fault,Lower/Y north,7452.0,
2023-03-06T08:39:57.026000,Motion,Lower/Y north,7452.0,
2023-03-06T08:39:57.038000,Motion,,,Stop
2023-03-06T08:40:07.522000,Fault,Lower/Y north,,
2023-03-06T08:40:08.269000,Fault,Lower/Y north,7452.0,
2023-03-06T08:40:08.270000,Motion,Lower/Y north,7452.0,
2023-03-06T08:40:08.287000,Motion,,,Stop
2023-03-06T08:40:19.303000,Fault,Lower/Y north,,
2023-03-06T08:40:20.058000,Fault,Lower/Y north,7452.0,
2023-03-06T08:40:20.058000,Motion,Lower/Y north,7452.0,
2023-03-06T08:40:20.069000,Motion,,,Stop
2023-03-06T08:40:30.217000,Fault,Lower/Y north,,
2023-03-06T08:40:31.027000,Fault,Lower/Y north,7452.0,
2023-03-06T08:40:31.027000,Motion,Lower/Y north,7452.0,
2023-03-06T08:40:31.050000,Motion,,,Stop
2023-03-06T08:40:41.502000,Fault,Lower/Y north,,
2023-03-06T08:40:42.267000,Fault,Lower/Y north,7452.0,
2023-03-06T08:40:42.267000,Motion,Lower/Y north,7452.0,
2023-03-06T08:40:42.268000,Motion,,,Stop
2023-03-06T08:40:53.316000,Fault,Lower/Y north,,
2023-03-06T08:40:54.059000,Fault,Lower/Y north,7452.0,
2023-03-06T08:40:54.059000,Motion,Lower/Y north,7452.0,
2023-03-06T08:40:54.082000,Motion,,,Stop
2023-03-06T08:41:04.201000,Fault,Lower/Y north,,
2023-03-06T08:41:05.030000,Fault,Lower/Y north,7452.0,
2023-03-06T08:41:05.030000,Motion,Lower/Y north,7452.0,
2023-03-06T08:41:05.033000,Motion,,,Stop
2023-03-06T08:41:15.522000,Fault,Lower/Y north,,
2023-03-06T08:41:16.270000,Fault,Lower/Y north,7452.0,
2023-03-06T08:41:16.270000,Motion,Lower/Y north,7452.0,
2023-03-06T08:41:16.288000,Motion,,,Stop
2023-03-06T08:41:27.303000,Fault,Lower/Y north,,
2023-03-06T08:41:28.061000,Fault,Lower/Y north,7452.0,
2023-03-06T08:41:28.061000,Motion,Lower/Y north,7452.0,
2023-03-06T08:41:28.068000,Motion,,,Stop
2023-03-06T08:41:38.218000,Fault,Lower/Y north,,
2023-03-06T08:41:39.027000,Fault,Lower/Y north,7452.0,
2023-03-06T08:41:39.027000,Motion,Lower/Y north,7452.0,
2023-03-06T08:41:39.050000,Motion,,,Stop
2023-03-06T08:41:49.502000,Fault,Lower/Y north,,
2023-03-06T08:41:50.273000,Fault,Lower/Y north,7452.0,
2023-03-06T08:41:50.273000,Motion,Lower/Y north,7452.0,
2023-03-06T08:41:50.300000,Motion,,,Stop
2023-03-06T08:42:01.314000,Fault,Lower/Y north,,
2023-03-06T08:42:02.066000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:02.066000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:02.081000,Motion,,,Stop
2023-03-06T08:42:12.297000,Fault,Lower/Y north,,
2023-03-06T08:42:13.036000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:13.036000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:13.063000,Motion,,,Stop
2023-03-06T08:42:23.513000,Fault,Lower/Y north,,
2023-03-06T08:42:24.280000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:24.280000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:24.312000,Motion,,,Stop
2023-03-06T08:42:35.292000,Fault,Lower/Y north,,
2023-03-06T08:42:36.071000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:36.071000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:36.092000,Motion,,,Stop
2023-03-06T08:42:46.309000,Fault,Lower/Y north,,
2023-03-06T08:42:47.038000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:47.038000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:47.042000,Motion,,,Stop
2023-03-06T08:42:57.193000,Fault,Lower/Y north,,
2023-03-06T08:42:58.008000,Fault,Lower/Y north,7452.0,
2023-03-06T08:42:58.008000,Motion,Lower/Y north,7452.0,
2023-03-06T08:42:58.026000,Motion,,,Stop
2023-03-06T08:43:08.513000,Fault,Lower/Y north,,
2023-03-06T08:43:09.249000,Fault,Lower/Y north,7452.0,
2023-03-06T08:43:09.249000,Motion,Lower/Y north,7452.0,
2023-03-06T08:43:09.277000,Motion,,,Stop
2023-03-06T08:43:20.292000,Fault,Lower/Y north,,
2023-03-06T08:43:21.033000,Fault,Lower/Y north,7452.0,
2023-03-06T08:43:21.033000,Motion,Lower/Y north,7452.0,
2023-03-06T08:43:21.058000,Motion,,,Stop
2023-03-06T08:43:31.515000,Fault,Lower/Y north,,
2023-03-06T08:43:32.284000,Fault,Lower/Y north,7452.0,
2023-03-06T08:43:32.284000,Motion,Lower/Y north,7452.0,
2023-03-06T08:43:32.313000,Motion,,,Stop
2023-03-06T08:43:43.296000,Fault,Lower/Y north,,
2023-03-06T08:43:44.074000,Fault,Lower/Y north,7452.0,
2023-03-06T08:43:44.074000,Motion,Lower/Y north,7452.0,
2023-03-06T08:43:44.095000,Motion,,,Stop
2023-03-06T08:43:54.312000,Fault,Lower/Y north,,
2023-03-06T08:43:55.044000,Fault,Lower/Y north,7452.0,
